DriverNumber,Abbreviation,FullName,TeamName,Position,Q1,Q2,Q3,Round,EventName,Q1_Seconds,Q2_Seconds,Q3_Seconds
81,PIA,Oscar Piastri,McLaren,5.0,0 days 00:01:33.590000,0 days 00:01:33.130000,0 days 00:01:32.550000,2,Chinese Grand Prix,93.59,93.13,92.55
1,NOR,Lando Norris,McLaren,6.0,0 days 00:01:33.535000,0 days 00:01:32.910000,0 days 00:01:32.608000,2,Chinese Grand Prix,93.535,92.91,92.608
10,GAS,Pierre Gasly,Alpine,7.0,0 days 00:01:33.788000,0 days 00:01:33.003000,0 days 00:01:32.873000,2,Chinese Grand Prix,93.788,93.003,92.873
3,VER,Max Verstappen,Red Bull Racing,8.0,0 days 00:01:33.417000,0 days 00:01:33.098000,0 days 00:01:33.002000,2,Chinese Grand Prix,93.417,93.098,93.002
6,HAD,Isack Hadjar,Red Bull Racing,9.0,0 days 00:01:33.632000,0 days 00:01:33.352000,0 days 00:01:33.121000,2,Chinese Grand Prix,93.632,93.352,93.121
87,BEA,Oliver Bearman,Haas F1 Team,10.0,0 days 00:01:33.687000,0 days 00:01:33.197000,0 days 00:01:33.292000,2,Chinese Grand Prix,93.687,93.197,93.292
27,HUL,Nico Hulkenberg,Audi,11.0,0 days 00:01:34.116000,0 days 00:01:33.354000,,2,Chinese Grand Prix,94.116,93.354,
43,COL,Franco Colapinto,Alpine,12.0,0 days 00:01:33.634000,0 days 00:01:33.357000,,2,Chinese Grand Prix,93.634,93.357,
31,OCO,Esteban Ocon,Haas F1 Team,13.0,0 days 00:01:33.974000,0 days 00:01:33.538000,,2,Chinese Grand Prix,93.974,93.538,
30,LAW,Liam Lawson,Racing Bulls,14.0,0 days 00:01:34.139000,0 days 00:01:33.765000,,2,Chinese Grand Prix,94.139,93.765,
41,LIN,Arvid Lindblad,Racing Bulls,15.0,0 days 00:01:33.906000,0 days 00:01:33.784000,,2,Chinese Grand Prix,93.906,93.784,
5,BOR,Gabriel Bortoleto,Audi,16.0,0 days 00:01:33.549000,0 days 00:01:33.965000,,2,Chinese Grand Prix,93.549,93.965,
55,SAI,Carlos Sainz,Williams,17.0,0 days 00:01:34.317000,,,2,Chinese Grand Prix,94.317,,
23,ALB,Alexander Albon,Williams,18.0,0 days 00:01:34.772000,,,2,Chinese Grand Prix,94.772,,
14,ALO,Fernando Alonso,Aston Martin,19.0,0 days 00:01:35.203000,,,2,Chinese Grand Prix,95.203,,
77,BOT,Valtteri Bottas,Cadillac,20.0,0 days 00:01:35.436000,,,2,Chinese Grand Prix,95.436,,
18,STR,Lance Stroll,Aston Martin,21.0,0 days 00:01:35.995000,,,2,Chinese Grand Prix,95.995,,
11,PER,Sergio Perez,Cadillac,22.0,0 days 00:01:36.906000,,,2,Chinese Grand Prix,96.906,,
12,ANT,Kimi Antonelli,Mercedes,1.0,0 days 00:01:30.035000,0 days 00:01:29.048000,0 days 00:01:28.778000,3,Japanese Grand Prix,90.035,89.048,88.778
63,RUS,George Russell,Mercedes,2.0,0 days 00:01:29.967000,0 days 00:01:29.686000,0 days 00:01:29.076000,3,Japanese Grand Prix,89.967,89.686,89.076
81,PIA,Oscar Piastri,McLaren,3.0,0 days 00:01:30.200000,0 days 00:01:29.451000,0 days 00:01:29.132000,3,Japanese Grand Prix,90.2,89.451,89.132
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:29.915000,0 days 00:01:29.303000,0 days 00:01:29.405000,3,Japanese Grand Prix,89.915,89.303,89.405
1,NOR,Lando Norris,McLaren,5.0,0 days 00:01:30.401000,0 days 00:01:29.795000,0 days 00:01:29.409000,3,Japanese Grand Prix,90.401,89.795,89.409
44,HAM,Lewis Hamilton,Ferrari,6.0,0 days 00:01:30.309000,0 days 00:01:29.589000,0 days 00:01:29.567000,3,Japanese Grand Prix,90.309,89.589,89.567
10,GAS,Pierre Gasly,Alpine,7.0,0 days 00:01:30.584000,0 days 00:01:29.874000,0 days 00:01:29.691000,3,Japanese Grand Prix,90.584,89.874,89.691
6,HAD,Isack Hadjar,Red Bull Racing,8.0,0 days 00:01:30.662000,0 days 00:01:30.104000,0 days 00:01:29.978000,3,Japanese Grand Prix,90.662,90.104,89.978
5,BOR,Gabriel Bortoleto,Audi,9.0,0 days 00:01:30.359000,0 days 00:01:29.990000,0 days 00:01:30.274000,3,Japanese Grand Prix,90.359,89.99,90.274
41,LIN,Arvid Lindblad,Racing Bulls,10.0,0 days 00:01:30.781000,0 days 00:01:30.109000,0 days 00:01:30.319000,3,Japanese Grand Prix,90.781,90.109,90.319
3,VER,Max Verstappen,Red Bull Racing,11.0,0 days 00:01:30.519000,0 days 00:01:30.262000,,3,Japanese Grand Prix,90.519,90.262,
31,OCO,Esteban Ocon,Haas F1 Team,12.0,0 days 00:01:30.915000,0 days 00:01:30.309000,,3,Japanese Grand Prix,90.915,90.309,
27,HUL,Nico Hulkenberg,Audi,13.0,0 days 00:01:30.358000,0 days 00:01:30.387000,,3,Japanese Grand Prix,90.358,90.387,
30,LAW,Liam Lawson,Racing Bulls,14.0,0 days 00:01:30.657000,0 days 00:01:30.495000,,3,Japanese Grand Prix,90.657,90.495,
43,COL,Franco Colapinto,Alpine,15.0,0 days 00:01:30.931000,0 days 00:01:30.627000,,3,Japanese Grand Prix,90.931,90.627,
55,SAI,Carlos Sainz,Williams,16.0,0 days 00:01:30.927000,0 days 00:01:31.033000,,3,Japanese Grand Prix,90.927,91.033,
23,ALB,Alexander Albon,Williams,17.0,0 days 00:01:31.088000,,,3,Japanese Grand Prix,91.088,,
87,BEA,Oliver Bearman,Haas F1 Team,18.0,0 days 00:01:31.090000,,,3,Japanese Grand Prix,91.09,,
11,PER,Sergio Perez,Cadillac,19.0,0 days 00:01:32.206000,,,3,Japanese Grand Prix,92.206,,
77,BOT,Valtteri Bottas,Cadillac,20.0,0 days 00:01:32.330000,,,3,Japanese Grand Prix,92.33,,
14,ALO,Fernando Alonso,Aston Martin,21.0,0 days 00:01:32.646000,,,3,Japanese Grand Prix,92.646,,
18,STR,Lance Stroll,Aston Martin,22.0,0 days 00:01:32.920000,,,3,Japanese Grand Prix,92.92,,
12,ANT,Kimi Antonelli,Mercedes,1.0,0 days 00:01:28.653000,0 days 00:01:28.289000,0 days 00:01:27.798000,4,Miami Grand Prix,88.653,88.289,87.798
3,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:29.099000,0 days 00:01:28.116000,0 days 00:01:27.964000,4,Miami Grand Prix,89.099,88.116,87.964
16,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:28.938000,0 days 00:01:28.315000,0 days 00:01:28.143000,4,Miami Grand Prix,88.938,88.315,88.143
1,NOR,Lando Norris,McLaren,4.0,0 days 00:01:29.183000,0 days 00:01:28.920000,0 days 00:01:28.183000,4,Miami Grand Prix,89.183,88.92,88.183
63,RUS,George Russell,Mercedes,5.0,0 days 00:01:29.492000,0 days 00:01:28.477000,0 days 00:01:28.197000,4,Miami Grand Prix,89.492,88.477,88.197
44,HAM,Lewis Hamilton,Ferrari,6.0,0 days 00:01:29.483000,0 days 00:01:28.477000,0 days 00:01:28.319000,4,Miami Grand Prix,89.483,88.477,88.319
81,PIA,Oscar Piastri,McLaren,7.0,0 days 00:01:29.920000,0 days 00:01:28.332000,0 days 00:01:28.500000,4,Miami Grand Prix,89.92,88.332,88.5
43,COL,Franco Colapinto,Alpine,8.0,0 days 00:01:29.584000,0 days 00:01:28.975000,0 days 00:01:28.762000,4,Miami Grand Prix,89.584,88.975,88.762
10,GAS,Pierre Gasly,Alpine,9.0,0 days 00:01:29.914000,0 days 00:01:29.070000,0 days 00:01:28.810000,4,Miami Grand Prix,89.914,89.07,88.81
27,HUL,Nico Hulkenberg,Audi,10.0,0 days 00:01:29.645000,0 days 00:01:29.439000,,4,Miami Grand Prix,89.645,89.439,
30,LAW,Liam Lawson,Racing Bulls,11.0,0 days 00:01:29.595000,0 days 00:01:29.499000,,4,Miami Grand Prix,89.595,89.499,
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0 days 00:01:29.340000,0 days 00:01:29.567000,,4,Miami Grand Prix,89.34,89.567,
55,SAI,Carlos Sainz,Williams,13.0,0 days 00:01:29.540000,0 days 00:01:29.568000,,4,Miami Grand Prix,89.54,89.568,
31,OCO,Esteban Ocon,Haas F1 Team,14.0,0 days 00:01:29.838000,0 days 00:01:29.772000,,4,Miami Grand Prix,89.838,89.772,
23,ALB,Alexander Albon,Williams,15.0,0 days 00:01:29.720000,0 days 00:01:29.946000,,4,Miami Grand Prix,89.72,89.946,
41,LIN,Arvid Lindblad,Racing Bulls,16.0,0 days 00:01:30.133000,,,4,Miami Grand Prix,90.133,,
14,ALO,Fernando Alonso,Aston Martin,17.0,0 days 00:01:31.098000,,,4,Miami Grand Prix,91.098,,
18,STR,Lance Stroll,Aston Martin,18.0,0 days 00:01:31.164000,,,4,Miami Grand Prix,91.164,,
77,BOT,Valtteri Bottas,Cadillac,19.0,0 days 00:01:31.629000,,,4,Miami Grand Prix,91.629,,
11,PER,Sergio Perez,Cadillac,20.0,0 days 00:01:31.967000,,,4,Miami Grand Prix,91.967,,
5,BOR,Gabriel Bortoleto,Audi,21.0,0 days 00:01:33.737000,,,4,Miami Grand Prix,93.737,,
6,HAD,Isack Hadjar,Red Bull Racing,22.0,,,,4,Miami Grand Prix,,,
63,RUS,George Russell,Mercedes,1.0,0 days 00:01:13.953000,0 days 00:01:13.079000,0 days 00:01:12.578000,5,Canadian Grand Prix,73.953,73.079,72.578
12,ANT,Kimi Antonelli,Mercedes,2.0,0 days 00:01:13.380000,0 days 00:01:13.076000,0 days 00:01:12.646000,5,Canadian Grand Prix,73.38,73.076,72.646
1,NOR,Lando Norris,McLaren,3.0,0 days 00:01:13.503000,0 days 00:01:13.049000,0 days 00:01:12.729000,5,Canadian Grand Prix,73.503,73.049,72.729
81,PIA,Oscar Piastri,McLaren,4.0,0 days 00:01:13.559000,0 days 00:01:13.285000,0 days 00:01:12.781000,5,Canadian Grand Prix,73.559,73.285,72.781
44,HAM,Lewis Hamilton,Ferrari,5.0,0 days 00:01:13.767000,0 days 00:01:13.041000,0 days 00:01:12.868000,5,Canadian Grand Prix,73.767,73.041,72.868
3,VER,Max Verstappen,Red Bull Racing,6.0,0 days 00:01:14.067000,0 days 00:01:13.479000,0 days 00:01:12.907000,5,Canadian Grand Prix,74.067,73.479,72.907
6,HAD,Isack Hadjar,Red Bull Racing,7.0,0 days 00:01:13.654000,0 days 00:01:12.975000,0 days 00:01:12.935000,5,Canadian Grand Prix,73.654,72.975,72.935
16,LEC,Charles Leclerc,Ferrari,8.0,0 days 00:01:13.825000,0 days 00:01:13.496000,0 days 00:01:12.976000,5,Canadian Grand Prix,73.825,73.496,72.976
41,LIN,Arvid Lindblad,Racing Bulls,9.0,0 days 00:01:13.895000,0 days 00:01:13.548000,0 days 00:01:13.280000,5,Canadian Grand Prix,73.895,73.548,73.28
43,COL,Franco Colapinto,Alpine,10.0,0 days 00:01:14.466000,0 days 00:01:13.857000,0 days 00:01:13.697000,5,Canadian Grand Prix,74.466,73.857,73.697
27,HUL,Nico Hulkenberg,Audi,11.0,0 days 00:01:14.562000,0 days 00:01:13.886000,,5,Canadian Grand Prix,74.562,73.886,
30,LAW,Liam Lawson,Racing Bulls,12.0,0 days 00:01:14.346000,0 days 00:01:13.897000,,5,Canadian Grand Prix,74.346,73.897,
5,BOR,Gabriel Bortoleto,Audi,13.0,0 days 00:01:14.775000,0 days 00:01:14.071000,,5,Canadian Grand Prix,74.775,74.071,
10,GAS,Pierre Gasly,Alpine,14.0,0 days 00:01:14.698000,0 days 00:01:14.187000,,5,Canadian Grand Prix,74.698,74.187,
55,SAI,Carlos Sainz,Williams,15.0,0 days 00:01:14.276000,0 days 00:01:14.273000,,5,Canadian Grand Prix,74.276,74.273,
87,BEA,Oliver Bearman,Haas F1 Team,16.0,0 days 00:01:14.449000,0 days 00:01:14.416000,,5,Canadian Grand Prix,74.449,74.416,
31,OCO,Esteban Ocon,Haas F1 Team,17.0,0 days 00:01:14.845000,,,5,Canadian Grand Prix,74.845,,
23,ALB,Alexander Albon,Williams,18.0,0 days 00:01:14.851000,,,5,Canadian Grand Prix,74.851,,
14,ALO,Fernando Alonso,Aston Martin,19.0,0 days 00:01:15.196000,,,5,Canadian Grand Prix,75.196,,
11,PER,Sergio Perez,Cadillac,20.0,0 days 00:01:15.429000,,,5,Canadian Grand Prix,75.429,,
18,STR,Lance Stroll,Aston Martin,21.0,0 days 00:01:16.195000,,,5,Canadian Grand Prix,76.195,,
77,BOT,Valtteri Bottas,Cadillac,22.0,0 days 00:01:16.272000,,,5,Canadian Grand Prix,76.272,,
12,ANT,Kimi Antonelli,Mercedes,1.0,0 days 00:01:13.599000,0 days 00:01:12.704000,0 days 00:01:12.051000,6,Monaco Grand Prix,73.599,72.704,72.051
3,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:13.490000,0 days 00:01:12.499000,0 days 00:01:12.094000,6,Monaco Grand Prix,73.49,72.499,72.094
44,HAM,Lewis Hamilton,Ferrari,3.0,0 days 00:01:13.777000,0 days 00:01:12.934000,0 days 00:01:12.279000,6,Monaco Grand Prix,73.777,72.934,72.279
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:13.293000,0 days 00:01:12.774000,0 days 00:01:12.351000,6,Monaco Grand Prix,73.293,72.774,72.351
6,HAD,Isack Hadjar,Red Bull Racing,5.0,0 days 00:01:14.408000,0 days 00:01:12.722000,0 days 00:01:12.434000,6,Monaco Grand Prix,74.408,72.722,72.434
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:14.214000,0 days 00:01:13.238000,0 days 00:01:12.445000,6,Monaco Grand Prix,74.214,73.238,72.445
81,PIA,Oscar Piastri,McLaren,7.0,0 days 00:01:14.159000,0 days 00:01:12.983000,0 days 00:01:12.624000,6,Monaco Grand Prix,74.159,72.983,72.624
1,NOR,Lando Norris,McLaren,8.0,0 days 00:01:13.630000,0 days 00:01:12.919000,0 days 00:01:12.765000,6,Monaco Grand Prix,73.63,72.919,72.765
10,GAS,Pierre Gasly,Alpine,9.0,0 days 00:01:14.469000,0 days 00:01:13.762000,0 days 00:01:13.226000,6,Monaco Grand Prix,74.469,73.762,73.226
30,LAW,Liam Lawson,Racing Bulls,10.0,0 days 00:01:14.498000,0 days 00:01:13.471000,0 days 00:01:13.412000,6,Monaco Grand Prix,74.498,73.471,73.412
23,ALB,Alexander Albon,Williams,11.0,0 days 00:01:14.321000,0 days 00:01:13.787000,,6,Monaco Grand Prix,74.321,73.787,
55,SAI,Carlos Sainz,Williams,12.0,0 days 00:01:14.348000,0 days 00:01:13.815000,,6,Monaco Grand Prix,74.348,73.815,
27,HUL,Nico Hulkenberg,Audi,13.0,0 days 00:01:13.923000,0 days 00:01:13.902000,,6,Monaco Grand Prix,73.923,73.902,
43,COL,Franco Colapinto,Alpine,14.0,0 days 00:01:14.573000,0 days 00:01:13.995000,,6,Monaco Grand Prix,74.573,73.995,
41,LIN,Arvid Lindblad,Racing Bulls,15.0,0 days 00:01:14.685000,0 days 00:01:14.248000,,6,Monaco Grand Prix,74.685,74.248,
5,BOR,Gabriel Bortoleto,Audi,16.0,0 days 00:01:14.683000,,,6,Monaco Grand Prix,74.683,,
31,OCO,Esteban Ocon,Haas F1 Team,17.0,0 days 00:01:14.722000,,,6,Monaco Grand Prix,74.722,,
11,PER,Sergio Perez,Cadillac,18.0,0 days 00:01:14.747000,,,6,Monaco Grand Prix,74.747,,
87,BEA,Oliver Bearman,Haas F1 Team,19.0,0 days 00:01:14.814000,,,6,Monaco Grand Prix,74.814,,
77,BOT,Valtteri Bottas,Cadillac,20.0,0 days 00:01:15.283000,,,6,Monaco Grand Prix,75.283,,
14,ALO,Fernando Alonso,Aston Martin,21.0,0 days 00:01:15.349000,,,6,Monaco Grand Prix,75.349,,
18,STR,Lance Stroll,Aston Martin,22.0,0 days 00:01:16.061000,,,6,Monaco Grand Prix,76.061,,
63,RUS,George Russell,Mercedes,1.0,0 days 00:01:15.717000,0 days 00:01:15.228000,0 days 00:01:14.679000,7,Barcelona Grand Prix,75.717,75.228,74.679
44,HAM,Lewis Hamilton,Ferrari,2.0,0 days 00:01:15.625000,0 days 00:01:15.418000,0 days 00:01:14.743000,7,Barcelona Grand Prix,75.625,75.418,74.743
12,ANT,Kimi Antonelli,Mercedes,3.0,0 days 00:01:15.977000,0 days 00:01:15.295000,0 days 00:01:14.998000,7,Barcelona Grand Prix,75.977,75.295,74.998
1,NOR,Lando Norris,McLaren,4.0,0 days 00:01:16.287000,0 days 00:01:15.361000,0 days 00:01:15.001000,7,Barcelona Grand Prix,76.287,75.361,75.001
3,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:16.352000,0 days 00:01:15.484000,0 days 00:01:15.021000,7,Barcelona Grand Prix,76.352,75.484,75.021
6,HAD,Isack Hadjar,Red Bull Racing,6.0,0 days 00:01:16.427000,0 days 00:01:15.754000,0 days 00:01:15.077000,7,Barcelona Grand Prix,76.427,75.754,75.077
81,PIA,Oscar Piastri,McLaren,7.0,0 days 00:01:16.138000,0 days 00:01:15.518000,0 days 00:01:15.090000,7,Barcelona Grand Prix,76.138,75.518,75.09
30,LAW,Liam Lawson,Racing Bulls,8.0,0 days 00:01:16.673000,0 days 00:01:15.585000,0 days 00:01:16.542000,7,Barcelona Grand Prix,76.673,75.585,76.542
27,HUL,Nico Hulkenberg,Audi,9.0,0 days 00:01:16.066000,0 days 00:01:15.768000,0 days 00:01:16.657000,7,Barcelona Grand Prix,76.066,75.768,76.657
16,LEC,Charles Leclerc,Ferrari,10.0,0 days 00:01:15.964000,0 days 00:01:15.281000,,7,Barcelona Grand Prix,75.964,75.281,
41,LIN,Arvid Lindblad,Racing Bulls,11.0,0 days 00:01:16.425000,0 days 00:01:15.840000,,7,Barcelona Grand Prix,76.425,75.84,
5,BOR,Gabriel Bortoleto,Audi,12.0,0 days 00:01:16.616000,0 days 00:01:16.001000,,7,Barcelona Grand Prix,76.616,76.001,
43,COL,Franco Colapinto,Alpine,13.0,0 days 00:01:16.590000,0 days 00:01:16.191000,,7,Barcelona Grand Prix,76.59,76.191,
10,GAS,Pierre Gasly,Alpine,14.0,0 days 00:01:16.599000,0 days 00:01:16.261000,,7,Barcelona Grand Prix,76.599,76.261,
87,BEA,Oliver Bearman,Haas F1 Team,15.0,0 days 00:01:16.571000,0 days 00:01:16.389000,,7,Barcelona Grand Prix,76.571,76.389,
55,SAI,Carlos Sainz,Williams,16.0,0 days 00:01:16.881000,0 days 00:01:17.827000,,7,Barcelona Grand Prix,76.881,77.827,
31,OCO,Esteban Ocon,Haas F1 Team,17.0,0 days 00:01:17.073000,,,7,Barcelona Grand Prix,77.073,,
23,ALB,Alexander Albon,Williams,18.0,0 days 00:01:17.424000,,,7,Barcelona Grand Prix,77.424,,
11,PER,Sergio Perez,Cadillac,19.0,0 days 00:01:17.545000,,,7,Barcelona Grand Prix,77.545,,
77,BOT,Valtteri Bottas,Cadillac,20.0,0 days 00:01:17.757000,,,7,Barcelona Grand Prix,77.757,,
18,STR,Lance Stroll,Aston Martin,21.0,0 days 00:01:18.758000,,,7,Barcelona Grand Prix,78.758,,
14,ALO,Fernando Alonso,Aston Martin,22.0,0 days 00:01:18.815000,,,7,Barcelona Grand Prix,78.815,,
63,RUS,George Russell,Mercedes,1.0,0 days 00:01:07.398000,0 days 00:01:06.979000,0 days 00:01:06.113000,8,Austrian Grand Prix,67.398,66.979,66.113
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:07.543000,0 days 00:01:07.030000,0 days 00:01:06.349000,8,Austrian Grand Prix,67.543,67.03,66.349
44,HAM,Lewis Hamilton,Ferrari,3.0,0 days 00:01:07.290000,0 days 00:01:06.994000,0 days 00:01:06.408000,8,Austrian Grand Prix,67.29,66.994,66.408
12,ANT,Kimi Antonelli,Mercedes,4.0,0 days 00:01:07.083000,0 days 00:01:06.763000,0 days 00:01:06.414000,8,Austrian Grand Prix,67.083,66.763,66.414
3,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:07.407000,0 days 00:01:07.183000,0 days 00:01:06.475000,8,Austrian Grand Prix,67.407,67.183,66.475
1,NOR,Lando Norris,McLaren,6.0,0 days 00:01:07.259000,0 days 00:01:06.897000,0 days 00:01:06.502000,8,Austrian Grand Prix,67.259,66.897,66.502
81,PIA,Oscar Piastri,McLaren,7.0,0 days 00:01:07.487000,0 days 00:01:06.890000,0 days 00:01:06.511000,8,Austrian Grand Prix,67.487,66.89,66.511
6,HAD,Isack Hadjar,Red Bull Racing,8.0,0 days 00:01:07.408000,0 days 00:01:07.086000,0 days 00:01:06.632000,8,Austrian Grand Prix,67.408,67.086,66.632
30,LAW,Liam Lawson,Racing Bulls,9.0,0 days 00:01:07.385000,0 days 00:01:07.136000,0 days 00:01:06.955000,8,Austrian Grand Prix,67.385,67.136,66.955
41,LIN,Arvid Lindblad,Racing Bulls,10.0,0 days 00:01:07.549000,0 days 00:01:07.155000,0 days 00:01:07.007000,8,Austrian Grand Prix,67.549,67.155,67.007
10,GAS,Pierre Gasly,Alpine,11.0,0 days 00:01:08.038000,0 days 00:01:07.223000,,8,Austrian Grand Prix,68.038,67.223,
5,BOR,Gabriel Bortoleto,Audi,12.0,0 days 00:01:08.035000,0 days 00:01:07.293000,,8,Austrian Grand Prix,68.035,67.293,
87,BEA,Oliver Bearman,Haas F1 Team,13.0,0 days 00:01:08.061000,0 days 00:01:07.523000,,8,Austrian Grand Prix,68.061,67.523,
27,HUL,Nico Hulkenberg,Audi,14.0,0 days 00:01:08.066000,0 days 00:01:07.611000,,8,Austrian Grand Prix,68.066,67.611,
31,OCO,Esteban Ocon,Haas F1 Team,15.0,0 days 00:01:08.231000,0 days 00:01:07.817000,,8,Austrian Grand Prix,68.231,67.817,
43,COL,Franco Colapinto,Alpine,16.0,0 days 00:01:07.894000,0 days 00:01:08.171000,,8,Austrian Grand Prix,67.894,68.171,
55,SAI,Carlos Sainz,Williams,17.0,0 days 00:01:08.252000,,,8,Austrian Grand Prix,68.252,,
23,ALB,Alexander Albon,Williams,18.0,0 days 00:01:08.509000,,,8,Austrian Grand Prix,68.509,,
11,PER,Sergio Perez,Cadillac,19.0,0 days 00:01:08.945000,,,8,Austrian Grand Prix,68.945,,
77,BOT,Valtteri Bottas,Cadillac,20.0,0 days 00:01:09.030000,,,8,Austrian Grand Prix,69.03,,
14,ALO,Fernando Alonso,Aston Martin,21.0,0 days 00:01:09.942000,,,8,Austrian Grand Prix,69.942,,
18,STR,Lance Stroll,Aston Martin,22.0,0 days 00:01:10.363000,,,8,Austrian Grand Prix,70.363,,
12,ANT,Kimi Antonelli,Mercedes,1.0,0 days 00:01:29.719000,0 days 00:01:28.493000,0 days 00:01:28.111000,9,British Grand Prix,89.719,88.493,88.111
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:29.534000,0 days 00:01:28.626000,0 days 00:01:28.286000,9,British Grand Prix,89.534,88.626,88.286
44,HAM,Lewis Hamilton,Ferrari,3.0,0 days 00:01:29.644000,0 days 00:01:28.864000,0 days 00:01:28.458000,9,British Grand Prix,89.644,88.864,88.458
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:29.985000,0 days 00:01:28.920000,0 days 00:01:28.481000,9,British Grand Prix,89.985,88.92,88.481
6,HAD,Isack Hadjar,Red Bull Racing,5.0,0 days 00:01:29.276000,0 days 00:01:29.069000,0 days 00:01:28.746000,9,British Grand Prix,89.276,89.069,88.746
1,NOR,Lando Norris,McLaren,6.0,0 days 00:01:30.186000,0 days 00:01:29.383000,0 days 00:01:28.877000,9,British Grand Prix,90.186,89.383,88.877
