DriverNumber,Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Time,Round,EventName,Time_Seconds
77,BOT,Valtteri Bottas,Cadillac F1 Team,19.0,19.0,0.0,Retired,,1,Australian Grand Prix,
6,HAD,Isack Hadjar,Red Bull,20.0,3.0,0.0,Retired,,1,Australian Grand Prix,
81,PIA,Oscar Piastri,McLaren,21.0,5.0,0.0,Did not start,,1,Australian Grand Prix,
27,HUL,Nico Hülkenberg,Audi,22.0,11.0,0.0,Did not start,,1,Australian Grand Prix,
12,ANT,Andrea Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,0 days 01:28:03.403000,3,Japanese Grand Prix,5283.403
81,PIA,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished,0 days 00:00:13.722000,3,Japanese Grand Prix,13.722
16,LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,0 days 00:00:15.270000,3,Japanese Grand Prix,15.27
63,RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished,0 days 00:00:15.754000,3,Japanese Grand Prix,15.754
1,NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished,0 days 00:00:23.479000,3,Japanese Grand Prix,23.479
44,HAM,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished,0 days 00:00:25.037000,3,Japanese Grand Prix,25.037
10,GAS,Pierre Gasly,Alpine F1 Team,7.0,7.0,6.0,Finished,0 days 00:00:32.340000,3,Japanese Grand Prix,32.34
3,VER,Max Verstappen,Red Bull,8.0,11.0,4.0,Finished,0 days 00:00:32.677000,3,Japanese Grand Prix,32.677
30,LAW,Liam Lawson,RB F1 Team,9.0,14.0,2.0,Finished,0 days 00:00:50.180000,3,Japanese Grand Prix,50.18
31,OCO,Esteban Ocon,Haas F1 Team,10.0,12.0,1.0,Finished,0 days 00:00:51.216000,3,Japanese Grand Prix,51.216
27,HUL,Nico Hülkenberg,Audi,11.0,13.0,0.0,Finished,0 days 00:00:52.280000,3,Japanese Grand Prix,52.28
6,HAD,Isack Hadjar,Red Bull,12.0,8.0,0.0,Finished,0 days 00:00:56.154000,3,Japanese Grand Prix,56.154
5,BOR,Gabriel Bortoleto,Audi,13.0,9.0,0.0,Finished,0 days 00:00:59.078000,3,Japanese Grand Prix,59.078
41,LIN,Arvid Lindblad,RB F1 Team,14.0,10.0,0.0,Finished,0 days 00:00:59.848000,3,Japanese Grand Prix,59.848
55,SAI,Carlos Sainz,Williams,15.0,16.0,0.0,Finished,0 days 00:01:05.008000,3,Japanese Grand Prix,65.008
43,COL,Franco Colapinto,Alpine F1 Team,16.0,15.0,0.0,Finished,0 days 00:01:05.773000,3,Japanese Grand Prix,65.773
11,PER,Sergio Pérez,Cadillac F1 Team,17.0,19.0,0.0,Finished,0 days 00:01:32.453000,3,Japanese Grand Prix,92.453
14,ALO,Fernando Alonso,Aston Martin,18.0,21.0,0.0,Lapped,0 days 00:00:26.548000,3,Japanese Grand Prix,26.548
77,BOT,Valtteri Bottas,Cadillac F1 Team,19.0,20.0,0.0,Lapped,0 days 00:00:42.621000,3,Japanese Grand Prix,42.621
23,ALB,Alexander Albon,Williams,20.0,17.0,0.0,Lapped,0 days 00:00:05.067000,3,Japanese Grand Prix,5.067
18,STR,Lance Stroll,Aston Martin,21.0,22.0,0.0,Retired,,3,Japanese Grand Prix,
87,BEA,Oliver Bearman,Haas F1 Team,22.0,18.0,0.0,Retired,,3,Japanese Grand Prix,
12,ANT,Andrea Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,0 days 02:23:31.243000,6,Monaco Grand Prix,8611.243
44,HAM,Lewis Hamilton,Ferrari,2.0,3.0,18.0,Finished,0 days 00:00:06.271000,6,Monaco Grand Prix,6.271
10,GAS,Pierre Gasly,Alpine F1 Team,3.0,9.0,15.0,Finished,0 days 00:00:20.369000,6,Monaco Grand Prix,20.369
6,HAD,Isack Hadjar,Red Bull,4.0,5.0,12.0,Finished,0 days 00:00:23.394000,6,Monaco Grand Prix,23.394
81,PIA,Oscar Piastri,McLaren,5.0,7.0,10.0,Finished,0 days 00:00:24.261000,6,Monaco Grand Prix,24.261
30,LAW,Liam Lawson,RB F1 Team,6.0,10.0,8.0,Finished,0 days 00:00:26.553000,6,Monaco Grand Prix,26.553
41,LIN,Arvid Lindblad,RB F1 Team,7.0,15.0,6.0,Finished,0 days 00:00:29.010000,6,Monaco Grand Prix,29.01
23,ALB,Alexander Albon,Williams,8.0,11.0,4.0,Finished,0 days 00:00:33.413000,6,Monaco Grand Prix,33.413
31,OCO,Esteban Ocon,Haas F1 Team,9.0,17.0,2.0,Finished,0 days 00:00:37.140000,6,Monaco Grand Prix,37.14
14,ALO,Fernando Alonso,Aston Martin,10.0,21.0,1.0,Finished,0 days 00:00:41.899000,6,Monaco Grand Prix,41.899
5,BOR,Gabriel Bortoleto,Audi,11.0,16.0,0.0,Finished,0 days 00:00:42.748000,6,Monaco Grand Prix,42.748
63,RUS,George Russell,Mercedes,12.0,6.0,0.0,Finished,0 days 00:00:43.353000,6,Monaco Grand Prix,43.353
27,HUL,Nico Hülkenberg,Audi,13.0,13.0,0.0,Finished,0 days 00:00:44.102000,6,Monaco Grand Prix,44.102
43,COL,Franco Colapinto,Alpine F1 Team,14.0,14.0,0.0,Finished,0 days 00:00:48.964000,6,Monaco Grand Prix,48.964
11,PER,Sergio Pérez,Cadillac F1 Team,15.0,18.0,0.0,Finished,0 days 00:00:49.153000,6,Monaco Grand Prix,49.153
55,SAI,Carlos Sainz,Williams,16.0,12.0,0.0,Retired,,6,Monaco Grand Prix,
16,LEC,Charles Leclerc,Ferrari,17.0,4.0,0.0,Retired,,6,Monaco Grand Prix,
18,STR,Lance Stroll,Aston Martin,18.0,22.0,0.0,Retired,,6,Monaco Grand Prix,
1,NOR,Lando Norris,McLaren,19.0,8.0,0.0,Retired,,6,Monaco Grand Prix,
87,BEA,Oliver Bearman,Haas F1 Team,20.0,19.0,0.0,Retired,,6,Monaco Grand Prix,
77,BOT,Valtteri Bottas,Cadillac F1 Team,21.0,20.0,0.0,Retired,,6,Monaco Grand Prix,
3,VER,Max Verstappen,Red Bull,22.0,2.0,0.0,Retired,,6,Monaco Grand Prix,
44,HAM,Lewis Hamilton,Ferrari,1.0,2.0,25.0,Finished,0 days 01:32:28.105000,7,Barcelona Grand Prix,5548.105
63,RUS,George Russell,Mercedes,2.0,1.0,18.0,Finished,0 days 00:00:19.561000,7,Barcelona Grand Prix,19.561
1,NOR,Lando Norris,McLaren,3.0,4.0,15.0,Finished,0 days 00:00:23.719000,7,Barcelona Grand Prix,23.719
3,VER,Max Verstappen,Red Bull,4.0,5.0,12.0,Finished,0 days 00:00:40.497000,7,Barcelona Grand Prix,40.497
81,PIA,Oscar Piastri,McLaren,5.0,7.0,10.0,Finished,0 days 00:00:58.661000,7,Barcelona Grand Prix,58.661
6,HAD,Isack Hadjar,Red Bull,6.0,6.0,8.0,Lapped,0 days 00:00:24.627000,7,Barcelona Grand Prix,24.627
10,GAS,Pierre Gasly,Alpine F1 Team,7.0,14.0,6.0,Lapped,0 days 00:00:55.789000,7,Barcelona Grand Prix,55.789
30,LAW,Liam Lawson,RB F1 Team,8.0,8.0,4.0,Lapped,0 days 00:01:12.224000,7,Barcelona Grand Prix,72.224
41,LIN,Arvid Lindblad,RB F1 Team,9.0,11.0,2.0,Lapped,0 days 00:01:18.074000,7,Barcelona Grand Prix,78.074
43,COL,Franco Colapinto,Alpine F1 Team,10.0,13.0,1.0,Lapped,0 days 00:01:19.867000,7,Barcelona Grand Prix,79.867
5,BOR,Gabriel Bortoleto,Audi,11.0,12.0,0.0,Lapped,0 days 00:00:26.687000,7,Barcelona Grand Prix,26.687
55,SAI,Carlos Sainz,Williams,12.0,16.0,0.0,Lapped,0 days 00:00:27.866000,7,Barcelona Grand Prix,27.866
31,OCO,Esteban Ocon,Haas F1 Team,13.0,17.0,0.0,Lapped,0 days 00:00:59.149000,7,Barcelona Grand Prix,59.149
11,PER,Sergio Pérez,Cadillac F1 Team,14.0,19.0,0.0,Lapped,0 days 00:00:07.769000,7,Barcelona Grand Prix,7.769
16,LEC,Charles Leclerc,Ferrari,15.0,10.0,0.0,Retired,,7,Barcelona Grand Prix,
12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,3.0,0.0,Retired,,7,Barcelona Grand Prix,
87,BEA,Oliver Bearman,Haas F1 Team,17.0,15.0,0.0,Retired,,7,Barcelona Grand Prix,
23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,Lapped,,7,Barcelona Grand Prix,
14,ALO,Fernando Alonso,Aston Martin,19.0,22.0,0.0,Retired,,7,Barcelona Grand Prix,
27,HUL,Nico Hülkenberg,Audi,20.0,9.0,0.0,Retired,,7,Barcelona Grand Prix,
77,BOT,Valtteri Bottas,Cadillac F1 Team,21.0,20.0,0.0,Retired,,7,Barcelona Grand Prix,
18,STR,Lance Stroll,Aston Martin,22.0,21.0,0.0,Retired,,7,Barcelona Grand Prix,
63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,0 days 01:26:37.979000,8,Austrian Grand Prix,5197.979
3,VER,Max Verstappen,Red Bull,2.0,5.0,18.0,Finished,0 days 00:00:01.611000,8,Austrian Grand Prix,1.611
12,ANT,Andrea Kimi Antonelli,Mercedes,3.0,4.0,15.0,Finished,0 days 00:00:01.986000,8,Austrian Grand Prix,1.986
81,PIA,Oscar Piastri,McLaren,4.0,7.0,12.0,Finished,0 days 00:00:21.809000,8,Austrian Grand Prix,21.809
44,HAM,Lewis Hamilton,Ferrari,5.0,3.0,10.0,Finished,0 days 00:00:26.393000,8,Austrian Grand Prix,26.393
6,HAD,Isack Hadjar,Red Bull,6.0,8.0,8.0,Finished,0 days 00:00:29.399000,8,Austrian Grand Prix,29.399
1,NOR,Lando Norris,McLaren,7.0,6.0,6.0,Finished,0 days 00:00:31.505000,8,Austrian Grand Prix,31.505
16,LEC,Charles Leclerc,Ferrari,8.0,2.0,4.0,Finished,0 days 00:00:45.659000,8,Austrian Grand Prix,45.659
30,LAW,Liam Lawson,RB F1 Team,9.0,9.0,2.0,Lapped,0 days 00:00:15.334000,8,Austrian Grand Prix,15.334
41,LIN,Arvid Lindblad,RB F1 Team,10.0,10.0,1.0,Lapped,0 days 00:00:19.030000,8,Austrian Grand Prix,19.03
5,BOR,Gabriel Bortoleto,Audi,11.0,12.0,0.0,Lapped,0 days 00:00:30.315000,8,Austrian Grand Prix,30.315
27,HUL,Nico Hülkenberg,Audi,12.0,14.0,0.0,Lapped,0 days 00:00:38.484000,8,Austrian Grand Prix,38.484
10,GAS,Pierre Gasly,Alpine F1 Team,13.0,11.0,0.0,Lapped,0 days 00:00:39.251000,8,Austrian Grand Prix,39.251
87,BEA,Oliver Bearman,Haas F1 Team,14.0,13.0,0.0,Lapped,0 days 00:01:02.677000,8,Austrian Grand Prix,62.677
43,COL,Franco Colapinto,Alpine F1 Team,15.0,16.0,0.0,Lapped,0 days 00:01:05.647000,8,Austrian Grand Prix,65.647
31,OCO,Esteban Ocon,Haas F1 Team,16.0,15.0,0.0,Lapped,0 days 00:00:25.932000,8,Austrian Grand Prix,25.932
23,ALB,Alexander Albon,Williams,17.0,18.0,0.0,Lapped,0 days 00:00:28.082000,8,Austrian Grand Prix,28.082
14,ALO,Fernando Alonso,Aston Martin,18.0,21.0,0.0,Lapped,0 days 00:00:04.833000,8,Austrian Grand Prix,4.833
18,STR,Lance Stroll,Aston Martin,19.0,22.0,0.0,Retired,,8,Austrian Grand Prix,
55,SAI,Carlos Sainz,Williams,20.0,17.0,0.0,Retired,,8,Austrian Grand Prix,
11,PER,Sergio Pérez,Cadillac F1 Team,21.0,19.0,0.0,Retired,,8,Austrian Grand Prix,
77,BOT,Valtteri Bottas,Cadillac F1 Team,22.0,20.0,0.0,Retired,,8,Austrian Grand Prix,
12,ANT,Andrea Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,0 days 01:24:42.479000,10,Belgian Grand Prix,5082.479
16,LEC,Charles Leclerc,Ferrari,2.0,4.0,18.0,Finished,0 days 00:00:01.952000,10,Belgian Grand Prix,1.952
3,VER,Max Verstappen,Red Bull,3.0,2.0,15.0,Finished,0 days 00:00:11.586000,10,Belgian Grand Prix,11.586
44,HAM,Lewis Hamilton,Ferrari,4.0,5.0,12.0,Finished,0 days 00:00:17.245000,10,Belgian Grand Prix,17.245
81,PIA,Oscar Piastri,McLaren,5.0,6.0,10.0,Finished,0 days 00:00:18.988000,10,Belgian Grand Prix,18.988
6,HAD,Isack Hadjar,Red Bull,6.0,21.0,8.0,Finished,0 days 00:00:23.307000,10,Belgian Grand Prix,23.307
1,NOR,Lando Norris,McLaren,7.0,13.0,6.0,Finished,0 days 00:00:24.014000,10,Belgian Grand Prix,24.014
5,BOR,Gabriel Bortoleto,Audi,8.0,8.0,4.0,Finished,0 days 00:00:49.140000,10,Belgian Grand Prix,49.14
41,LIN,Arvid Lindblad,RB F1 Team,9.0,7.0,2.0,Finished,0 days 00:00:50.406000,10,Belgian Grand Prix,50.406
43,COL,Franco Colapinto,Alpine F1 Team,10.0,11.0,1.0,Finished,0 days 00:01:16.037000,10,Belgian Grand Prix,76.037
10,GAS,Pierre Gasly,Alpine F1 Team,11.0,10.0,0.0,Finished,0 days 00:01:16.991000,10,Belgian Grand Prix,76.991
30,LAW,Liam Lawson,RB F1 Team,12.0,9.0,0.0,Finished,0 days 00:01:17.523000,10,Belgian Grand Prix,77.523
27,HUL,Nico Hülkenberg,Audi,13.0,12.0,0.0,Finished,0 days 00:01:18.348000,10,Belgian Grand Prix,78.348
87,BEA,Oliver Bearman,Haas F1 Team,14.0,14.0,0.0,Finished,0 days 00:01:34.465000,10,Belgian Grand Prix,94.465
23,ALB,Alexander Albon,Williams,15.0,15.0,0.0,Finished,0 days 00:01:44.684000,10,Belgian Grand Prix,104.684
55,SAI,Carlos Sainz,Williams,16.0,19.0,0.0,Finished,0 days 00:01:45.856000,10,Belgian Grand Prix,105.856
31,OCO,Esteban Ocon,Haas F1 Team,17.0,16.0,0.0,Finished,0 days 00:01:50.925000,10,Belgian Grand Prix,110.925
77,BOT,Valtteri Bottas,Cadillac F1 Team,18.0,17.0,0.0,Lapped,0 days 00:01:00.979000,10,Belgian Grand Prix,60.979
14,ALO,Fernando Alonso,Aston Martin,19.0,22.0,0.0,Lapped,0 days 00:00:20.848000,10,Belgian Grand Prix,20.848
18,STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Retired,,10,Belgian Grand Prix,
11,PER,Sergio Pérez,Cadillac F1 Team,21.0,18.0,0.0,Retired,,10,Belgian Grand Prix,
63,RUS,George Russell,Mercedes,22.0,3.0,0.0,Retired,,10,Belgian Grand Prix,
1,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0 days 01:39:56.180000,11,Hungarian Grand Prix,5996.18
3,VER,Max Verstappen,Red Bull,2.0,4.0,18.0,Finished,0 days 00:00:15.080000,11,Hungarian Grand Prix,15.08
12,ANT,Andrea Kimi Antonelli,Mercedes,3.0,7.0,15.0,Finished,0 days 00:00:18.728000,11,Hungarian Grand Prix,18.728
16,LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,0 days 00:00:23.840000,11,Hungarian Grand Prix,23.84
44,HAM,Lewis Hamilton,Ferrari,5.0,5.0,10.0,Finished,0 days 00:00:24.540000,11,Hungarian Grand Prix,24.54
6,HAD,Isack Hadjar,Red Bull,6.0,8.0,8.0,Finished,0 days 00:00:55.488000,11,Hungarian Grand Prix,55.488
63,RUS,George Russell,Mercedes,7.0,6.0,6.0,Finished,0 days 00:00:57.503000,11,Hungarian Grand Prix,57.503
30,LAW,Liam Lawson,RB F1 Team,8.0,11.0,4.0,Lapped,0 days 00:00:28.033000,11,Hungarian Grand Prix,28.033
27,HUL,Nico Hülkenberg,Audi,9.0,10.0,2.0,Lapped,0 days 00:00:30.382000,11,Hungarian Grand Prix,30.382
41,LIN,Arvid Lindblad,RB F1 Team,10.0,9.0,1.0,Lapped,0 days 00:00:51.050000,11,Hungarian Grand Prix,51.05
5,BOR,Gabriel Bortoleto,Audi,11.0,14.0,0.0,Lapped,0 days 00:00:52.028000,11,Hungarian Grand Prix,52.028
10,GAS,Pierre Gasly,Alpine F1 Team,12.0,12.0,0.0,Lapped,0 days 00:00:53.429000,11,Hungarian Grand Prix,53.429
18,STR,Lance Stroll,Aston Martin,13.0,20.0,0.0,Lapped,0 days 00:01:03.828000,11,Hungarian Grand Prix,63.828
14,ALO,Fernando Alonso,Aston Martin,14.0,16.0,0.0,Lapped,0 days 00:01:06.052000,11,Hungarian Grand Prix,66.052
43,COL,Franco Colapinto,Alpine F1 Team,15.0,13.0,0.0,Lapped,0 days 00:00:03.876000,11,Hungarian Grand Prix,3.876
31,OCO,Esteban Ocon,Haas F1 Team,16.0,15.0,0.0,Lapped,0 days 00:00:12.859000,11,Hungarian Grand Prix,12.859
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Lapped,0 days 00:00:52.729000,11,Hungarian Grand Prix,52.729
55,SAI,Carlos Sainz,Williams,18.0,18.0,0.0,Lapped,0 days 00:00:52.973000,11,Hungarian Grand Prix,52.973
87,BEA,Oliver Bearman,Haas F1 Team,19.0,17.0,0.0,Lapped,0 days 00:00:57.198000,11,Hungarian Grand Prix,57.198
81,PIA,Oscar Piastri,McLaren,20.0,3.0,0.0,Retired,,11,Hungarian Grand Prix,
11,PER,Sergio Pérez,Cadillac F1 Team,21.0,22.0,0.0,Retired,,11,Hungarian Grand Prix,
77,BOT,Valtteri Bottas,Cadillac F1 Team,22.0,21.0,0.0,Retired,,11,Hungarian Grand Prix,
